"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\x4e688495da8b6f0a90c7367ac1fe2727389e877ee9451f8115652c3e9ad7221d","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{11129,11130,49,50,52,11274,53,54,55,56,10959,57,1544,11275,58,10989,10990,11018,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\x4e1ad123abc2a0d1cc256d0609732e3b0c1e8a334b6b4b781f06d1e6e50d5f69","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{11103,11104,10679,11253,5,9,6,7,8,10,11,12,13,14,15,16,19,17,18,20,11309,21,22,23}","{}",\N,"{}"
"\xf4152eaacc098c6c2553fd9f19953a42db6169c3485bc7de483edae0a9e1cbbc","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100","true","{11103,11104,10679,11253,5,9,6,7,8,10,11,12,13,14,15,16,19,17,18,11309,20,21,22,23}","{}",\N,"{}"
"\x132bd298ef559c7a4d1117b8a35ea2e7577d4a893968b575d6ecaade20300738","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500","false","{10958,59,11254,11345,11251,1545,1546,1547,60,1548,61,62,63,64,65,66,68,69,70,71,72}","{}",\N,"{}"
"\x4d532cc122302788f46acd23548839113f86c5382f374a900b872b363346f6d8","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{11129,11130,49,50,52,11274,53,54,55,56,10959,57,1544,11275,58,10989,10990,11018,10991,10992,11342,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\xcc11fcf0d16fb81deb9f3892d597d48e05d616907b97dd91ad799444e258e7d8","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","true","{11383,11127,11128,32,33,10937,34,35,36,37,38,39,40,41,42,43,44,45,46}","{}",\N,"{}"
"\x82b6d6a67bd3fbb72483688e8a08d7ad85bbf0041332f9d9bb59242c3cbe8053","section","takt","4","Takt 3 Assembly",\N,"[]",\N,"[]","3300","true","{11127,11128,32,33,10937,34,35,36,37,38,39,40,41,42,43,44,45,46,11384}","{}",\N,"{}"
"\xcd9d80cbd2d41a74614d115e7c560fdf085e590e0c39689e7f7eda88f9ab0e44","section","takt","676","Takt 4","","[]",\N,"[]","3400",\N,"{620,11155,10826,90,10877,10827,10828,11406,11400,10829,10830,188,11243,11257,11194,10831,11268,10832,10833,10834,10835,11335,10836,10837,10838,10840,10935,10841,10842,10843,11344}","{}",\N,"{}"
"\xcbfa1434b5db9ba304d10fa7f6d804a0d4b0e9462465e7846f01e037cd6fe66e","section","takt","720","SCD","Fit SCD Assembly","[{""url"": ""https://zeiss.sharepoint.com/:p:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Plinth/Gemini,%20Crossbeam%20and%20Raith/TAKT%204/9790%20Fit%20SCD%20Detector%20Assembly.pptx?d=w5f28419084d0491fb359d06887e66358&csf=1&web=1"", ""type"": ""link"", ""title"": ""Fit SCD Assembly""}]",\N,"[]",\N,"false","{}","{}",\N,"{}"
"\x4fbe14492ace635df22bc2f6a2787a1c099d62f3eb435b28fbd997de35e2ea13","section","takt","5","Takt 4 Assembly",\N,"[]",\N,"[]","3400","true","{11129,11130,49,50,52,11274,53,54,55,56,10959,57,1544,11275,58,10989,10990,11422,11018,10991,10992,11342,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}","{}",\N,"{}"
"\x1d47862df40b9f28b554efe8ce2866520e4076a3d280801e282977c61b96fd7d","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500","false","{10958,59,11254,11345,11251,1545,1546,1547,60,11423,1548,61,62,63,64,65,66,68,69,70,71,72}","{}",\N,"{}"
"\xfd66bc11ed1302e24205497eae6d60808de706f4a1099502de4c8de689f3a094","section","takt","7","Objective Lens Assembly",\N,"[]",\N,"[]","1010","false","{73,74,75,1638,82,1639,1640,1641,1642,88,83,76,77,81,78,79,80,84,85,86,87,89,90}","{}",\N,"{}"
"\xbfb04683c600261b719b35d0da48a7d8cc36f8d5c3514c74e26999b11a6b848f","section","takt","8","Detector Housing",\N,"[]",\N,"[]","1020","false","{91,92,1643,93,95,1644,96,94,1645,1646,1647,1648}","{}",\N,"{}"
"\x515ea3ff5669d6506febd603873a7fdd5e2ed3153fe16c33732a103b1b978782","section","takt","11","Double Condenser",\N,"[]",\N,"[]","1040","false","{116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,124,135,136,137}","{}",\N,"{}"
"\xe9e56c11337cf5aaf801d7f1f426e06c00f8dc0d2ee0dd6cbcd5532ce9ab8a80","section","takt","12","UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,139,140,141,142,143,146,144,147,149,148,150,151,145,153,152,156,157,158,159,154,160,161,162,155,163,164,165,166}","{}",\N,"{}"
"\x64f1c55a66f1606a90735b86071f7dd33506c2966874af888eacfd5d07ef4c0e","section","takt","13","EBBU Column Checks",\N,"[]",\N,"[]","1050","false","{168,167,169,170,171,172}","{}",\N,"{}"
"\xc08b8e522f3be523aa70e0dfa90b723bdff314c6b5a10cf47302c8a1ea5d7998","section","takt","10","Single Condenser",\N,"[]",\N,"[]","1040","false","{105,106,107,108,109,110,111,112,113,114,115}","{}",\N,"{}"
"\x5fd013869b7f3647495c0bfd29d6b86cb3d831726c8f1dd385614e5ce67c0643","section","takt","14","Final Column Assembly & Checks",\N,"[]",\N,"[]","1060","false","{173,174,175,176,177,178,179,180,181,182,183,184,185,1649}","{}",\N,"{}"
"\x9b5e19827589ac8a782cc797077e7a09b58d7df647324c03d6e7f4f47f5a79b6","section","takt","9","Differential Pumping Stage",\N,"[]",\N,"[]","1030","false","{97,98,99,100,101,102,103,104}","{}",\N,"{}"
"\xbd2db6ca5693999a21775480a9d0aed1df35eaf7ca327bbad870ca871d357c58","section","takt","12","UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,139,140,141,142,143,146,144,147,149,148,150,151,145,153,152,156,157,158,159,154,160,161,162,155,163,164,165,166,1655}","{}",\N,"{}"
"\xdf4f1e79aa5d9e9f2e57b427b18f07f8750f956a6387284afd3fd3a5f62950b1","section","takt","11","Double Condenser",\N,"[]",\N,"[]","1040","false","{116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,124,135,136,137,1654}","{}",\N,"{}"
"\x2ee8b7f709e60205c4277f558893891fd9fc1414d3a524863b4df4525063bcac","section","takt","8","Detector Housing",\N,"[]",\N,"[]","1020","false","{91,92,1643,93,95,1644,96,94,1645,1646,1647,1648,1651}","{}",\N,"{}"
"\xf84cf99525bcc7c6b6bc59c29899e68716c2500e372dc8b5ce5383618cf24ebf","section","takt","10","Single Condenser",\N,"[]",\N,"[]","1040","false","{105,106,107,108,109,110,111,112,1653,113,114,115}","{}",\N,"{}"
"\xe43216ad7cda93eea528595791ecba5bf5376720e708ab9458bb9c77719bf530","section","takt","9","Differential Pumping Stage",\N,"[]",\N,"[]","1030","false","{97,98,99,100,101,102,103,104,1652}","{}",\N,"{}"
"\xcdec274a9e29f13320aec050fbd0b98a6219a821cf54a936b8895b996dcb0d94","section","takt","7","Objective Lens Assembly",\N,"[]",\N,"[]","1010","false","{73,74,75,1638,82,1639,1640,1641,1642,88,83,76,77,81,1650,78,79,80,84,85,86,87,89,90}","{}",\N,"{}"
"\x3e42d17f8ad36f25a26c6424a12fe8966f2a93b8ad018872bfb44a95d1ca726a","section","takt","12","UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,139,140,141,142,143,146,144,147,149,148,150,151,145,153,1660,152,156,157,158,159,154,160,161,162,155,163,164,165,166,1655}","{}",\N,"{}"
"\xfeabd256f5c752dad337dee8edbeff5eef814e2bbd432c3163e78d6e643fb557","section","takt","8","Detector Housing",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%202/Detector%20Housing%20(Long)%20Build%20Procedure.doc?d=wb9691410230c4d888bb54558ef1abdfd&csf=1&web=1"", ""type"": ""link"", ""title"": ""Detector Housing (Long) Build Procedure""}, {""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%202/Detector%20Housing%20(Short)%20Build%20Procedure.doc?d=w91d6eed220db4f86a66a6d56d8e7a65f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Detector Housing (Short) Build Procedure""}]",\N,"[]","1020","false","{91,92,1643,93,95,1644,96,94,1645,1646,3295,1647,1648,1651}","{}",\N,"{}"
"\x73ca5ecaa7251458fbf022e8f79a92af1d6af2b0b905fdf143d0a42aa081c0ad","section","takt","7","Objective Lens Assembly",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%201/68%20Objective%20Lens%20Build%20Procedure.doc?d=we3a63dc7b2d948b2ac89b34904eea1c4&csf=1&web=1"", ""type"": ""link"", ""title"": ""68 Objective Lens Build Procedure ""}, {""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%201/80%20Objective%20Lens%20Gemini%20Build%20Procedure.doc?d=w232009e6087b46ca8074186d4c99e267&csf=1&web=1"", ""type"": ""link"", ""title"": ""80 Objective Lens Gemini Build Procedure""}, {""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%201/80%20Objective%20Lens%20Sigma%20Build%20Procedure.doc?d=w798bf1e9271145de9d61377e2b4a861d&csf=1&web=1"", ""type"": ""link"", ""title"": ""80 Objective Lens Sigma Build Procedure""}, {""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%201/LowKV%20Objective%20Lens%20Build%20Procedure.doc?d=webbcc4c8c4844ad9929e6a0a6be7c4ad&csf=1&web=1"", ""type"": ""link"", ""title"": ""LowKV Objective Lens Build Procedure""}]",\N,"[]","1010","false","{73,74,75,1638,82,1639,1640,1641,1642,88,83,76,77,81,1650,78,79,80,84,85,86,87,89,90}","{}",\N,"{}"
"\x67c6c11c7f5bf1ff717c0ae8944c0270be244a6df221294707431dd90b0ed348","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11156,11158,11160,11159,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11185,11186}","{}",\N,"{}"
"\xfc9dcfee8524e365afd47200416a8df2ba68a2ce3dea8e633e8bdec86d559720","section","takt","12","UHV Chamber",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%205/UHV%20Chamber%20Build.doc?d=w5405c7d49b3741cc869cbf40d79b6501&csf=1&web=1"", ""type"": ""link"", ""title"": ""UHV Chamber Build""}]",\N,"[]","1050","false","{138,139,140,141,142,143,146,144,147,149,148,150,151,145,153,1660,152,156,157,158,159,154,160,161,162,155,163,164,165,166,1655}","{}",\N,"{}"
"\x166b72950425f96fb97d04e0ae10c00cfc7ce98d9955ceea8e6b27ff9a6498c6","section","takt","11","Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040","false","{116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,124,135,136,137,1654}","{}",\N,"{}"
"\xe0e213a48c59a71830a10733c0ce7444590aeb9d03386316f13db6b126b8bdcd","section","takt","14","Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[]","1060","false","{173,174,175,176,177,178,179,180,181,182,183,184,185,1649}","{}",\N,"{}"
"\x968e36fbc3d87acca87822416b3c3a0a9c5e52b8f856f58323b3c4d54a44deea","section","takt","13","EBBU Column Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/EBBU/Carl%20Zeiss%20SC%20EBBU.doc?d=wda100b76ad6f43d68ca09930427e4f66&csf=1&web=1"", ""type"": ""link"", ""title"": ""Carl Zeiss SC EBBU""}]",\N,"[]","1050","false","{168,167,169,170,171,172}","{}",\N,"{}"
"\xc5d250d1fa1c8ee40649b2f29a4f7082c9d4bf922c43faa1caef07cde1866c5f","section","takt","10","Single Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Single%20Condenser%20Build%20Procedure.doc?d=wd9d8a384f57d4e29a535df39fd3ef4ad&csf=1&web=1"", ""type"": ""link"", ""title"": ""Single Condenser Build Procedure""}]",\N,"[]","1040","false","{105,106,107,108,109,110,111,112,1653,113,114,115}","{}",\N,"{}"
"\xf7509fae2cee86bfdaeb9742744e5f0bac5d999aa752ffbd092201f49bcadbe4","section","takt","9","Differential Pumping Stage",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%203/Differential%20Pressure%20Stage%20Build%20Procedure.doc?d=w5d9bd1e7029d4042b4ea815e7df7e7bd&csf=1&web=1"", ""type"": ""link"", ""title"": ""Differential Pressure Stage Build Procedure""}]",\N,"[]","1030","false","{97,98,99,100,101,102,103,104,1652}","{}",\N,"{}"
"\xde8a0d63d3ac702506483501c5b3935e56527c4d826b49699757b8266d8037a9","section","takt","7","Objective Lens Assembly",\N,"[]",\N,"[]","1010","false","{73,74,75,1638,1650,82,1639,1640,1641,88,83,76,1642,10677,77,81}","{}",\N,"{}"
"\x0f8570300dacbcf2692662e5404469df8cb338f5c839013a7b4e17cb1a755a0f","section","takt","10","Single Condenser",\N,"[]",\N,"[]","1040","false","{1653,105,106,107,10678,109,110,111}","{}",\N,"{}"
"\x30afb86a788fa371507fa7ffbf3243f83e9724cb138eabeaef66d6480ea67c4d","section","takt","12","UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,142,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,158,159,160,161,162,155,163,164,165,166}","{}",\N,"{}"
"\x300e62693b2bbba42c5167970468184e6e6ccbc42b746e4e0d98b64efb27bbf7","section","takt","8","Detector Housing",\N,"[]",\N,"[]","1020","false","{91,1651,92,1643,93,95,1644,96,94,1645,1646,3295,1647,1648}","{}",\N,"{}"
"\x8271627a24525db5a2199beab4249e7962ff87469015536847cbf2bd18c5239e","section","takt","14","Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[]","1060","false","{173,174,175,176,177,178,179,180,181,182,183,184,185,11122,1649}","{}",\N,"{}"
"\x7660d63d4db023925c276da375a288e2c1f813a8ff9aafb6cd9f94ccf6aca2bb","section","takt","12","UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,142,158,159,160,161,162,155,163,164,165,166}","{}",\N,"{}"
"\xb68ad3c5b88b242f33e8ec5dbcb5485b9edba55c4e02fade5f92dffac5910d03","section","takt","8","TAKT 2 Detector Housing",\N,"[]",\N,"[]","1020","false","{91,1651,92,1643,93,95,1644,96,94,1645,1646,3295,1647,1648}","{}",\N,"{}"
"\x59a97b8c9f44c703b0ef35d8a751163986bf5160cdb1869a435d00efdf4f4abd","section","takt","9","TAKT3 Differential Pumping Stage",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%203/Differential%20Pressure%20Stage%20Build%20Procedure.doc?d=w5d9bd1e7029d4042b4ea815e7df7e7bd&csf=1&web=1"", ""type"": ""link"", ""title"": ""Differential Pressure Stage Build Procedure""}]",\N,"[]","1030","false","{97,99,100,101,102,103,104,1652}","{}",\N,"{}"
"\x2e4ab14b7ef3698f575391f626f9f62b212fcd346e3b575146cf8307e72ff16c","section","takt","12","TAKT 5 UHV Chamber",\N,"[]",\N,"[]","1050","false","{138,140,1655,141,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,142,158,159,160,161,162,155,163,164,165,166,11143,11144,11145,11146,11147}","{}",\N,"{}"
"\xaa7781bcf8eb2f4657d35faca89c16ac194deaa90afccab949ac18c4486cf445","section","takt","14","TAKT 6 Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[]","1060","false","{174,175,176,177,178,179,180,181,182,183,184,185,11122,1649}","{}",\N,"{}"
"\xddb385d58faaa2e4d0724afd744188c40e8f87ddf0f9ab6e6956ee4324ce8048","section","takt","707","FE Column Aperture Inspection","null","[]",\N,"[]",\N,"false","{}","{}",\N,"{}"
"\xe89c6f7ba9e46eeed50a6734ef099a172cabd60fe86f4bef255ca60965ab852a","section","takt","11","TAKT 4 Double Condenser",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%204/Double%20Condenser%20Build%20Proceure.doc?d=w4bc4324b75a9400a884c6fc77b3429d1&csf=1&web=1"", ""type"": ""link"", ""title"": ""Double Condenser Build Proceure""}]",\N,"[]","1040","false","{116,117,118,119,120,122,125,126,127,128,129,130,131,132,133,134,124,135,136,137,1654}","{}",\N,"{}"
"\x34460e115c6d5fe6e4af5a704b8f43dd7f18936388c1c27c5084d45cfeaa9e08","section","takt","10","TAKT 4 Single Condenser",\N,"[]",\N,"[]","1040","false","{1653,105,106,107,10678,109,110,111}","{}",\N,"{}"
"\xbfeabe1ab696d497c54000593d697ca7a0c12c8552de640dd49a8b830e7e54e2","section","takt","7","TAKT 1 Objective Lens",\N,"[]",\N,"[]","1010","false","{73,74,75,1638,1650,82,1639,1640,1641,88,83,76,1642,10677,77,81}","{}",\N,"{}"
"\xccb466603afa9b0af8d23b4bafc2cce501718ace5a20f735720212e85605a27b","section","takt","708","Aperture Inspection 1",\N,"[]",\N,"[]",\N,"false","{}","{}",\N,"{}"
"\xd918c520ad11fc3be1e5d750db8727ce2bb6d85bf82dfbf1905a64855b4281a8","section","takt","707","Aperture Inspection 2",\N,"[]",\N,"[]",\N,"false","{11158,11159,11157,11156}","{}",\N,"{}"
