id,shop_floor,name,task_order
675,38,Takt 3 QA,"{10824,10825}"
397,6,QA - Accessories,"{3362,3363,3364,3365,3366,11075,3367,10911,3368,10914,10928,10920,10912,3369,3370,10919,3371,3372,3373,3374,3375,3376,3377,10909,10910,10913,10915,10916,10917,10918,10921,10922,10923,10924,10925,10926}"
677,38,Takt 4 QA,"{10844,10845,10846}"
679,38,Takt 5 QA,"{11118,10858,10859,10860,10861,10862,10863,10864}"
391,6,Customer Additional Licences,"{3328,3329,3330,3331,3332,3333,3334,3335,3336}"
393,6,QA - Computer,"{6934,3344,3345,3346,3347,3348}"
676,38,Takt 4,"{11155,10826,10877,10827,10828,11406,11400,10829,10830,11243,11257,11194,10831,11268,10832,10833,10834,10835,11335,10836,10837,10838,10840,10935,10841,10842,10843,11344}"
392,6,QA - System Appearance,"{3337,3338,3341,3342,3343,3339}"
4,1,Takt 3 Assembly,"{11127,11128,32,33,11389,10937,34,35,36,37,38,39,40,41,42,43,44,45,46,11384}"
719,13,Additional Documents,{11402}
6,1,Takt 5 Assembly,"{10958,59,11254,11345,11251,1545,1546,1547,60,11423,1548,61,62,63,64,65,66,68,69,70,71,72}"
24,4,Damping System Setup,"{272,273}"
42,4,Ripple,"{344,11013,11046,11047}"
44,4,Final System Checks,"{11177,348,11256,454,455,349,350,351,353,11064,354,11235,355,11050,11090,11051,358,356,357}"
643,13,Takt 3 - Obtain Image/Column Align,"{10488,10486,10487,11424,10615,10489,10490,10491,10492,10493,10494,10495}"
665,48,Takt 4,"{11151,10734,10735,10878,10736,10740,10741,10737,11390,10742,11193,10738,10739,10764,11260,10743,11267,11261,10744,10745,10746,10747,10748,10749,10839,10750,10934,10751,10752,10753,11405}"
652,13,Takt 12 Packing,"{10617,10618,10619,10620,10621,10629,10630,10631,10632,11421,10633,10635}"
30,4,Magcal & Stage Checks,"{296,297,11213,11071,298,299,300,302,303,456,11069,305}"
398,6,QA - Electron Optics,"{3378,3379,3380,3381,3382,3383,3384,3395,3385,3386,3388,3389,3390,3391,3392,3393}"
27,4,Alignment Wizard,"{428,284,404,286,11316,11072,11037,405,429,10941,430,406,289,431,432,433,434,435,436}"
40,4,Accessories,"{11273,11080,11081,1555,10868,1552,11135,11132,11133,11134,1553,1550,11084,11085,1551,447,448,449,450,451,452,453,1554,1556,1563,1557,1558,1559,1561,1560,1562,1564,1565,10973,11023,342,11325}"
379,6,Aperture Pre-alignment,{3263}
102,4,QA -  Detectors/Accessories,"{11079,1576,11054,11086,1614,11087,11055,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,11078,1626,11382,1628,1627,1629,11056,11077}"
646,13,Takt 6 Accessories,"{10526,11100,10869,10866,10528,10530,10529,10531,10655,10532,10533,10534,10536,10645,10535,10537,10539,10540,10541,10542,10543,10527,10650,10544,10651,10652,10653,10545,11346,10654,10546,10960,10547,10548,10549,11200,11210,11209,11201,11202,11203,11204,11205}"
83,4,QA - Computer,"{1573,1595,1596,11094,1597,1598}"
390,6,Final System Checks,"{11181,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}"
84,4,QA - Vacuum System,"{1574,1599,1600,1601,11095}"
80,4,QA - Vac Readings,"{1570,1586}"
401,6,System Verification & Sign Off,"{3409,3411,3410,3413,3412,11232}"
671,38,Takt 2,"{11153,10793,10808,10794,10795,10796,10797,10798,10799,10801,10802,10803,10804,10800,10805,10806,10807,10810}"
674,38,Takt 3,"{11154,10816,10817,10818,10819,10821,10822,10823}"
705,4,Open X,{11057}
79,4,QA - System Appearance,"{1578,1579,1585,11093,1584,1583,1582,1581,1580,1569}"
376,6,System Status / SmartSEM Configuration,"{3250,3251,3252,3253,3255,3254,3257,3258,3259}"
103,4,QA -  Electron Optics,"{1577,1607,1608,1609,1610,1611,1612,1613}"
105,4,QA - System Restart,{1630}
22,4,Gun Conditioning & Runup,"{260,11029,11030,261,11031,11033,262,264,421,265,266,267,268}"
395,6,QA -  Stage / Panel,"{3352,3353,3354,3355,3356}"
13,2,EBBU Column Checks,"{168,167,11190,169,171,172,11191,11192}"
11,2,TAKT 4 Double Condenser,"{116,117,118,119,120,122,125,126,127,128,129,130,131,132,134,124,135,136,137,1654}"
85,4,QA -  Stage / Panel,"{1575,1602,1603,1604,1605,1606,11019,11020,11022}"
704,4,Beam Tests,"{11040,11041,11043,11045,11061}"
699,4,Gemini II Table filler,"{10966,11188}"
82,4,QA - Column / Mag Cal checks,"{1572,1591,1592,1593,10981,11052,11053,1594,10982,10983,10984,10985,10986,10987}"
26,4,Detector Concentricity,"{10965,1549,280,281,396,282,283}"
106,4,System Verification & Sign Off,"{1632,1633,1634,1635,1636,1637,11065}"
43,4,Resolution,"{345,10971,346,347,11048,11341,11049,11353}"
717,38,System Bake Out ,"{11386,11388}"
389,6,Accessories Test,"{11082,3296,10879,10870,10867,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,11074,10927,3307,11011,11012,11347,11348,11349,11350,3312,3309,3311,3313,3314,3315,10873,3316,10874,3310,10883}"
12,2,TAKT 5 UHV Chamber,"{138,140,1655,141,11208,11354,143,146,144,147,149,148,150,151,145,1660,153,11076,152,157,11385,11143,142,158,159,160,161,162,155,163,164,165,166,11144,11145,11146,11147,11266}"
5,1,Takt 4 Assembly,"{11129,11130,49,50,52,11274,53,54,55,56,10959,57,1544,11275,58,10989,10990,11422,11018,10991,10992,11342,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11073}"
7,2,TAKT 1 Objective Lens,"{1650,73,11340,74,75,11258,1638,82,1639,1640,1641,88,83,1642,11393,10677,77,81}"
46,4,System Despatch,"{369,420,370,1567,11408,1568,11123,11407,371,11060,11099,373,374}"
20,4,PC Configuration,"{11175,11176,11021,11255,10932,10933,425,10930,252,11038,254,11270}"
718,4,Pre-Cladding Checks,"{11392,11396}"
654,13,Post QA Checks,"{10636,10637,11196,11197,10638,10639,10640,10641,11070,11063,10642,10644,11420,10643}"
667,48,Takt 5,"{10772,11411,10765,11412,11413,11414,10766,10767,10771,10768,10769,10770,10773,10774,11247}"
659,48,Takt 1,"{11148,11115,11106,10683,10684,10685,10686,11399,10687,10689,10688,10690,10691,11276,10692,10693,10696,10697,10698,10699,11398}"
400,6,System Pack,"{3404,3403,3405,3406,3408}"
651,13,Takt 11 - QA,"{10576,10577,10578,10579,10580,10581,10582,10583,10584,10586,10587,10598,10588,10589,10590,10585,10591,10592,10593,10594,10595,10597,10599,10884,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10904,10902,10903,10905,10961,10906,10907,10600,10601,10602,10603,11269,11397,11394,10604,10605,10606,10607,10608,10759}"
25,4,Column Alignment,"{426,11410,427,275,11401,11035,11313,11036,276,277,278,11067,279}"
859,5,Takt 43: Endabnahme 2,{}
861,5,5020 Mech. Justage,{}
862,5,"AVO 5030, 5040, 5044 5045",{}
863,5,Takt 10: FIB Einbau Capella,{}
864,5,Takt 10.1: FIB Hochfahren Capella,{}
865,5,Takt 10.2: FIB Inbetriebnahme 1 Capella,{}
866,5,Takt 10.3: FIB Inbetriebnahme 2 Capella,{}
867,5,Takt 11: Orsay GIS Einbau (GIS 1) ,{}
868,5,Takt 12: Multi GIS Einbau ,{}
869,5,Takt 12.1: Multi GIS Abscheidung,{}
870,5,Takt 15.1: XB Laser 2,{}
871,5,Takt 15.2: XB Laser 3,{}
872,5,Takt 20: Anbau der Verkleidung Roengten pruefung AVO 5200,{}
873,5,"Takt 21: Verkl., Rippel, VDE, Start Tablefiller",{}
874,5,"Takt 22: Tablefiller, 3DSM, Flood Gun, Micromanipulator, Corr Mic, Atlas AV",{}
876,5,Takt 11.3: UniGIS Einstellen (GIS 2),{}
877,5,TOF-SIMS Einbau und Inbetriebnahme,{}
880,5,Takt TEM Prep,{}
879,5,Takt 11.1 UniGIS Einstellen,{}
875,5,Takt 11.2: Orsay GIS Einbau (GIS 2) ,{}
878,5,Takt 11: Uni GIS Einbau,{}
860,5,AVO 5010 / 5014 Inbetriebnahme,{13707}
